origintime,magnitude,latitude,longitude,depth_km,county
6/13/2019 11:01,1.9,36.03233333,-98.09516667,5.52,Kingfisher
6/13/2019 11:01,1.5,36.005,-98.0865,5.03,Kingfisher
6/13/2019 11:15,0.6,36.4155,-96.94133333,5.6,Pawnee
6/13/2019 17:17,1.9,35.67533333,-97.38766667,6.21,Oklahoma
6/13/2019 17:43,1.8,37.01161194,-97.99223328,12.96,Harper
6/13/2019 20:12,1.4,36.21433333,-95.83716667,0,Tulsa
6/13/2019 21:54,2,36.682,-95.36966667,0,Rogers
6/13/2019 22:12,1.8,35.22883333,-97.73966667,5,Grady
6/13/2019 22:12,2,35.23666667,-97.75416667,5,Grady
6/14/2019 3:15,3.4,35.79883333,-96.6555,7.09,Lincoln
6/14/2019 12:40,1.8,35.24083333,-97.75566667,4,Grady
6/14/2019 12:40,2.1,35.2445,-97.76566667,5,Grady
6/14/2019 13:05,1.6,35.24516667,-97.74883333,4,Grady
6/14/2019 13:05,2,35.24066667,-97.756,3.57,Grady
6/15/2019 2:36,2.5,35.24766667,-97.75316667,5,Grady
6/15/2019 2:36,2.7,35.2235,-97.76283333,5,Grady
6/15/2019 4:29,1.2,36.43266667,-96.942,7.66,Pawnee
6/15/2019 6:53,2.6,36.46133333,-98.76083333,8.59,Major
6/15/2019 10:43,2.1,35.2425,-97.74366667,4,Grady
6/15/2019 10:43,2.2,35.23266667,-97.80716667,5.82,Grady
6/15/2019 14:07,1.9,35.99116667,-96.80683333,6.73,Payne
6/15/2019 14:07,1.8,35.99316667,-96.80933333,6.43,Payne
6/15/2019 14:17,1.6,35.98966667,-96.80883333,6.71,Payne
6/15/2019 18:01,1.9,36.18116667,-97.29133333,8.37,Noble
6/15/2019 20:02,1.9,36.02733333,-98.09583333,6.19,Kingfisher
6/15/2019 20:07,1.9,36.03083333,-98.09283333,5.93,Kingfisher
6/15/2019 20:16,2,35.79833333,-96.6545,7.39,Lincoln
6/15/2019 20:34,2.5,35.2465,-97.76,6.06,Grady
6/15/2019 22:58,2,36.02933333,-98.095,6.1,Kingfisher
6/16/2019 16:57,1.4,35.7255,-97.0645,7,Oklahoma
6/16/2019 20:31,1.6,36.0285,-97.67083333,5.67,Logan
6/16/2019 23:55,1.8,35.843,-97.34516667,6.23,Logan
6/17/2019 2:13,1.6,35.7985,-96.66,7.06,Lincoln
6/17/2019 7:13,2,36.027,-98.09866667,5.7,Kingfisher
6/17/2019 8:18,1.8,36.0275,-98.097,6.18,Kingfisher
6/17/2019 8:49,2,36.3125,-97.73466667,7.53,Garfield
6/17/2019 12:12,2.1,36.31266667,-97.73483333,7.14,Garfield
6/17/2019 13:00,2.2,36.3145,-97.735,5.09,Garfield
6/17/2019 16:24,1.5,35.57533333,-96.883,7.12,Lincoln
6/17/2019 17:51,1.7,36.30932617,-97.73727417,7.99,Garfield
6/17/2019 21:00,2.2,35.99616667,-96.54633333,0,Creek
6/18/2019 6:54,1.5,36.31133333,-97.73783333,7.01,Garfield
6/18/2019 7:10,1.7,36.31233333,-97.737,7.58,Garfield
6/18/2019 9:07,0.8,35.79816667,-96.662,6.63,Lincoln
6/18/2019 9:46,2.2,36.2695,-97.347,7.38,Noble
6/18/2019 10:40,0.6,36.43133333,-96.942,6.77,Pawnee
6/18/2019 10:49,1.7,36.868,-97.78666667,7.72,Grant
6/18/2019 12:10,0.8,35.2115,-97.76516667,5,Grady
6/18/2019 13:52,2.2,35.8005,-96.65516667,7.07,Lincoln
6/18/2019 18:08,0.7,36.44633333,-96.96983333,3,Pawnee
6/18/2019 18:58,1.3,35.23066667,-97.75383333,5,Grady
6/18/2019 21:57,2,36.69516667,-95.3735,16.16,Rogers
6/19/2019 8:56,1.4,36.69316667,-98.01233333,3.98,Alfalfa
6/19/2019 17:41,2.1,36.0295,-98.09416667,6.03,Kingfisher
6/19/2019 17:41,1.8,36.02216667,-98.06633333,5,Kingfisher
6/19/2019 18:18,1.6,36.0345,-98.09516667,5.49,Kingfisher
6/19/2019 20:33,0.1,36.44833333,-96.88283333,4,Pawnee
6/19/2019 20:34,0.2,36.44833333,-96.88383333,4,Pawnee
6/19/2019 20:38,0.5,36.349,-96.75833333,0,Pawnee
6/19/2019 20:38,0.7,36.44966667,-96.88233333,4,Pawnee
6/19/2019 23:00,1.9,36.52183333,-98.97783333,4.28,Woodward
6/20/2019 3:32,0.7,36.44466667,-97.005,4.07,Pawnee
6/20/2019 10:22,1.7,36.28583333,-97.51116667,7.38,Noble
6/20/2019 10:25,2.6,36.5195,-98.9695,5.33,Woodward
6/20/2019 10:33,2.1,36.52266667,-98.97316667,5.65,Woodward
6/20/2019 11:01,2,36.287,-97.51266667,7.23,Noble
6/20/2019 11:23,3,36.28916667,-97.51083333,7.26,Noble
6/20/2019 14:52,2.3,36.5385,-98.96016667,6.74,Woodward
6/20/2019 17:11,1.7,36.53083333,-98.96466667,7.69,Woodward
6/20/2019 17:11,1.8,36.531,-98.97116667,7.64,Woodward
6/20/2019 19:24,1.7,36.44066667,-98.79733333,6.61,Major
6/20/2019 19:51,1.9,36.534,-98.963,7.34,Woodward
6/21/2019 3:04,1.3,36.51733333,-98.98166667,5.15,Woodward
6/21/2019 9:59,2.9,36.31633333,-97.73516667,7.5,Garfield
6/21/2019 11:02,1.9,36.31266667,-97.73716667,6.83,Garfield
6/21/2019 11:29,1.9,36.697,-97.68733333,7,Grant
6/21/2019 11:40,2,36.53366667,-98.96133333,6.76,Woodward
6/21/2019 11:59,2,36.04033333,-97.903,5.38,Kingfisher
6/21/2019 12:12,1.8,36.43983333,-97.68033333,8.62,Garfield
6/21/2019 18:18,2.2,36.31716667,-97.7365,7.36,Garfield
6/22/2019 13:11,1.4,36.4795,-98.62033333,6.16,Major
6/23/2019 9:18,1.8,35.675,-97.38733333,6.52,Oklahoma
6/23/2019 15:52,1.4,36.12716667,-97.0635,7.85,Payne
6/23/2019 18:40,1.9,36.37033333,-97.67966667,5,Garfield
6/24/2019 14:13,2.9,36.813,-98.25716667,5,Alfalfa
6/24/2019 15:45,1.5,36.26366667,-97.4915,5.86,Noble
6/24/2019 19:15,2.1,33.71766667,-96.66216667,19,Grayson
6/24/2019 20:55,2.7,33.71683333,-96.62466667,5,Grayson
6/25/2019 0:09,1.7,33.7475,-96.635,18,Grayson
6/25/2019 3:33,2.2,33.74483333,-96.68466667,0.09,Grayson
6/25/2019 3:50,1.7,35.73283333,-97.56133333,6.93,Oklahoma
6/25/2019 6:14,1.1,36.41933333,-96.89933333,7.13,Pawnee
6/25/2019 8:49,1.9,35.01916667,-96.50783333,22.72,Hughes
6/25/2019 12:38,1.1,35.9895,-96.808,5.86,Payne
6/25/2019 15:17,1.4,36.27466667,-97.4945,6.75,Noble
6/25/2019 18:57,2.5,33.24247742,-97.88893127,10.29,Wise
6/25/2019 20:10,1.3,36.20116667,-95.89933333,0,Tulsa
6/25/2019 20:50,1.7,35.05,-97.74516667,7,McClain
6/25/2019 20:50,1.6,35.11183333,-97.65483333,5,McClain
6/26/2019 5:05,1.7,36.26366667,-97.35866667,7.9,Noble
6/26/2019 7:36,2.3,35.00666667,-96.24733333,2.79,Hughes
6/26/2019 7:54,0.5,35.8215,-97.2915,5.48,Logan
6/26/2019 7:54,1.1,35.826,-97.28733333,5.67,Logan
6/26/2019 11:26,1.5,36.29,-97.5185,6.72,Noble
6/26/2019 15:15,1.4,36.39016667,-97.10233333,7.58,Noble
6/26/2019 15:35,2.5,35.78683333,-96.69233333,7.51,Lincoln
6/26/2019 16:08,1.5,35.871,-96.6975,6.35,Lincoln
6/26/2019 21:29,2.2,34.92083333,-97.389,5,McClain
6/26/2019 21:29,2.2,34.9255,-97.38416667,6,McClain
6/27/2019 3:29,0.5,35.66783333,-97.4135,7.73,Oklahoma
6/27/2019 9:40,2.2,35.12483333,-97.87616667,8.23,Grady
6/27/2019 9:40,1.6,35.28916667,-97.92266667,12.56,Grady
6/28/2019 5:07,2.3,35.01016667,-96.236,5,Hughes
6/28/2019 6:16,2.5,35.78783333,-96.69133333,7.38,Lincoln
6/28/2019 6:50,1.7,36.028,-98.09133333,5.95,Kingfisher
6/28/2019 6:50,1.6,36.024,-98.09016667,6,Kingfisher
6/28/2019 6:57,2,36.0285,-98.095,6.08,Kingfisher
6/28/2019 6:57,1.9,35.99683333,-98.087,5,Kingfisher
6/28/2019 7:14,1.8,36.03133333,-98.09583333,5.68,Kingfisher
6/28/2019 7:14,1.7,36.039,-98.08233333,6.02,Kingfisher
6/28/2019 8:20,2.3,36.03016667,-98.0945,6.08,Kingfisher
6/28/2019 8:20,2.2,36.0255,-98.09566667,5.5,Kingfisher
6/28/2019 14:14,1.6,35.79766667,-96.65683333,7.1,Lincoln
6/29/2019 0:13,1.1,36.34433333,-96.95,6.86,Pawnee
6/29/2019 1:17,1.8,35.73216667,-97.5635,6.26,Oklahoma
6/29/2019 2:33,1.9,35.50233333,-96.81483333,6.34,Lincoln
6/29/2019 9:51,2.4,35.13333333,-95.343,5,Pittsburg
6/29/2019 11:39,2.2,35.0075,-96.23216667,5,Hughes
6/29/2019 17:15,2,36.69933333,-97.677,7.45,Grant
6/30/2019 1:22,2,35.007,-96.23933333,5,Hughes
6/30/2019 4:55,1.3,36.33466667,-97.6085,6,Garfield
6/30/2019 6:47,1.5,36.7015,-97.66666667,7.28,Grant
6/30/2019 6:49,1.8,36.70266667,-97.6645,7,Grant
6/30/2019 7:26,1.5,36.2795,-97.20133333,8.13,Noble
6/30/2019 8:55,2,37.09283333,-97.52083333,6.44,Sumner
6/30/2019 9:10,1.1,36.33716667,-96.95533333,5.09,Pawnee
6/30/2019 9:20,1.6,36.274,-98.759,7.98,Major
7/1/2019 3:03,1.6,35.94233333,-97.6965,5.87,Logan
7/1/2019 5:04,2.5,36.333,-97.521,7.82,Noble
7/1/2019 7:59,1.8,36.31316667,-98.92416667,6.53,Dewey
7/1/2019 8:14,2.4,35.14383333,-95.34,5,Pittsburg
7/1/2019 8:14,2.5,35.1345,-95.33733333,7,Pittsburg
7/1/2019 16:02,1.5,36.21416667,-95.85233333,0,Tulsa
7/1/2019 22:16,2.1,36.52716667,-98.9875,7.01,Woodward
7/1/2019 22:44,1.9,35.83133333,-98.2405,6.6,Blaine
7/2/2019 2:29,1.6,36.52583333,-98.989,6.92,Woodward
7/2/2019 4:13,1.4,36.845,-97.708,7.62,Grant
7/2/2019 5:21,1.9,36.52966667,-98.98416667,6.72,Woodward
7/2/2019 7:34,1.7,36.52466667,-98.60416667,6.27,Major
7/2/2019 8:44,1.8,36.5255,-98.98416667,6.84,Woodward
7/2/2019 9:13,1.5,36.25983333,-97.38616667,6.58,Noble
7/2/2019 11:57,1.8,36.82766667,-97.50316667,7.65,Kay
7/2/2019 16:04,0.3,36.52666667,-98.98866667,7.81,Woodward
7/2/2019 22:21,2.5,36.09,-97.46133333,4.13,Logan
7/3/2019 2:53,2.7,35.985,-96.81916667,5.77,Payne
7/3/2019 3:12,0.3,36.5275,-98.96783333,6.6,Woodward
7/3/2019 13:15,1.3,36.52366667,-98.9895,7.46,Woodward
7/3/2019 18:30,2,36.5165,-98.98933333,5,Woodward
7/4/2019 2:16,1.7,35.06416667,-97.6885,12.61,McClain
7/4/2019 8:25,1.1,35.5355,-96.76716667,5,Lincoln
7/4/2019 9:26,1.8,35.14683333,-95.34733333,5,Pittsburg
7/4/2019 17:30,2,35.87133333,-96.695,6.77,Lincoln
7/4/2019 20:12,1.2,35.871,-96.69566667,6.7,Lincoln
7/4/2019 21:39,1.6,36.5265,-98.9845,6.37,Woodward
7/5/2019 5:34,1.6,35.798,-96.65416667,7.1,Lincoln
7/5/2019 5:54,2,35.10716667,-96.32083333,4.51,Hughes
7/5/2019 9:37,1.8,36.00366667,-96.77533333,5.98,Payne
7/5/2019 23:00,2.2,36.52416667,-98.983,6.11,Woodward
7/6/2019 4:14,1.8,36.18616667,-98.70216667,7.45,Major
7/6/2019 10:09,0.9,36.41966667,-96.90983333,4.51,Pawnee
7/6/2019 10:16,0.7,36.42033333,-96.91016667,4.55,Pawnee
7/6/2019 16:41,2.9,35.91416667,-99.46916667,13.46,Roger
7/6/2019 23:39,2,36.3625,-98.15483333,6.36,Alfalfa
7/7/2019 1:49,2.5,36.36116667,-98.15583333,6.63,Alfalfa
7/7/2019 4:10,2,36.261,-97.35916667,6.38,Noble
7/7/2019 4:58,2,36.36183333,-98.155,6.5,Alfalfa
7/7/2019 13:20,1.4,36.41766667,-96.88566667,7.66,Pawnee
7/7/2019 14:31,2,36.27266667,-98.755,7.88,Major
7/8/2019 1:38,2.2,36.3635,-98.155,6.34,Alfalfa
7/8/2019 6:03,2.2,35.14483333,-95.34516667,5,Pittsburg
7/8/2019 6:15,2.8,35.1355,-95.33833333,10.44,Pittsburg
7/8/2019 13:59,1.6,35.8415,-98.07266667,21.48,Kingfisher
7/8/2019 15:21,1.6,36.261,-97.389,7.9,Noble
7/8/2019 23:38,1.8,36.32316667,-97.173,6.1,Noble
7/8/2019 23:57,2,35.98633333,-96.80616667,6.13,Payne
7/9/2019 1:30,1.4,35.98566667,-96.815,5.63,Payne
7/9/2019 1:38,2.3,35.83683333,-98.08283333,7.03,Kingfisher
7/9/2019 1:45,1.8,35.84083333,-98.07333333,5,Kingfisher
7/9/2019 4:53,2.1,36.4235,-97.35933333,7.6,Noble
7/9/2019 5:39,2.4,35.84016667,-98.0785,6.79,Kingfisher
7/9/2019 6:30,1.9,35.84433333,-98.07866667,4.96,Kingfisher
7/9/2019 7:16,2,35.837,-98.08633333,6.84,Canadian
7/9/2019 7:35,1.7,36.26416667,-97.718,5.97,Garfield
7/9/2019 9:15,2.2,35.84583333,-98.077,4.96,Kingfisher
7/9/2019 10:08,1.7,36.366,-98.16466667,6.47,Alfalfa
7/9/2019 10:24,1.9,35.83983333,-98.08116667,7.14,Kingfisher
7/9/2019 12:18,1.7,35.12983333,-95.34766667,5,Pittsburg
7/9/2019 12:31,2.3,36.36316667,-98.15883333,6.28,Alfalfa
7/9/2019 14:19,2.6,35.842,-98.07416667,6.5,Kingfisher
7/9/2019 14:27,2.2,35.84616667,-98.07266667,7.56,Kingfisher
7/9/2019 14:41,2.3,35.84516667,-98.07483333,7.27,Kingfisher
7/9/2019 14:44,3.1,35.83766667,-98.07916667,6.29,Kingfisher
7/9/2019 14:52,2.6,35.8435,-98.07516667,6.78,Kingfisher
7/9/2019 15:41,2.1,35.84683333,-98.07516667,7.29,Kingfisher
7/9/2019 16:12,1.8,36.26416667,-97.49183333,5.72,Noble
7/9/2019 17:09,2.4,35.14466667,-95.34883333,5,Pittsburg
7/9/2019 18:06,2.5,35.84216667,-98.07566667,6.71,Kingfisher
7/9/2019 20:47,2.4,35.84133333,-98.0795,7.44,Kingfisher
7/9/2019 21:24,2.3,35.84016667,-98.075,3.5,Kingfisher
7/9/2019 21:29,2.3,35.8395,-98.08183333,6.87,Kingfisher
7/9/2019 21:33,2.2,35.83716667,-98.08483333,5,Kingfisher
7/9/2019 22:06,1.7,35.83616667,-98.07983333,6.66,Kingfisher
7/9/2019 22:06,2.1,35.83966667,-98.07933333,5,Kingfisher
7/9/2019 22:09,1.8,36.68133333,-95.36533333,0,Rogers
7/10/2019 2:15,1.5,35.83533333,-98.06033333,0.6,Kingfisher
7/10/2019 2:16,1.5,35.8355,-98.07366667,5,Kingfisher
7/10/2019 12:25,1.8,35.83183333,-98.08983333,7.73,Canadian
7/10/2019 15:58,1.7,36.24566667,-95.85233333,0,Tulsa
7/10/2019 19:16,1.7,35.2355,-97.73666667,4.33,Grady
7/10/2019 20:14,1.4,36.42233333,-97.36133333,7.53,Noble
7/10/2019 21:31,2.3,36.75716667,-98.05066667,7.68,Alfalfa
7/10/2019 22:45,2,35.83516667,-98.087,7.2,Canadian
7/11/2019 0:05,2.3,35.23683333,-97.7425,5.55,Grady
7/11/2019 5:16,1.4,36.185,-97.6765,5.22,Kingfisher
7/11/2019 6:02,1.1,35.22916667,-97.73583333,3.97,Grady
7/11/2019 6:02,1.2,35.30366667,-97.77116667,5,Grady
7/11/2019 6:14,1.7,36.30566667,-96.67433333,4.57,Pawnee
7/11/2019 6:19,1.6,35.23983333,-97.7375,4.78,Grady
7/11/2019 13:49,1.1,36.43383333,-98.78866667,8.61,Major
7/11/2019 14:48,2.3,36.93233333,-97.6525,6.46,Sumner
7/11/2019 15:03,2,36.936,-97.6525,7.21,Sumner
7/11/2019 19:23,2.1,36.36616667,-98.164,6.33,Alfalfa
7/11/2019 20:02,1.6,36.23216667,-95.83333333,0,Tulsa
7/11/2019 20:17,2,35.6215,-97.94766667,5,Canadian
7/11/2019 20:36,2.5,35.61533333,-97.94883333,6.54,Canadian
7/11/2019 21:07,2,35.24116667,-97.74816667,5.39,Grady
7/11/2019 21:07,2.2,35.28833333,-97.71966667,24.27,Grady
7/11/2019 23:57,1.7,35.2625,-97.986,7,Grady
7/12/2019 1:06,1.4,36.21683333,-97.282,7.44,Noble
7/12/2019 2:36,1.4,36.26483333,-97.71933333,6.6,Garfield
7/12/2019 3:24,1.6,36.70683333,-98.0365,7.19,Alfalfa
7/12/2019 11:55,1.5,37.06466667,-97.37233333,3.95,Sumner
7/12/2019 13:59,2.1,35.62816667,-97.94466667,4.36,Canadian
7/12/2019 14:04,2.1,35.6165,-97.95316667,10.27,Canadian
7/12/2019 14:09,1.8,35.62483333,-97.946,7,Canadian
7/12/2019 14:13,2.1,35.61466667,-97.95866667,6.76,Canadian
7/12/2019 14:37,1.8,37.06566667,-97.362,6.87,Sumner
7/12/2019 18:34,2,36.01733333,-98.689,16.64,Dewey
7/12/2019 21:54,1.8,36.68083333,-95.37466667,0,Rogers
7/13/2019 8:12,1.6,35.65583333,-97.95166667,19.84,Canadian
7/13/2019 19:51,2.7,36.87383333,-97.43216667,7.73,Kay
7/13/2019 20:09,1.3,36.432,-98.79016667,8.49,Major
7/13/2019 20:25,1.9,36.86766667,-97.4425,5,Kay
7/13/2019 20:27,2,36.87783333,-97.42633333,7.98,Kay
7/14/2019 1:28,2.2,36.87716667,-97.43316667,7.71,Kay
7/14/2019 1:56,1.6,35.23983333,-97.74716667,3,Grady
7/14/2019 1:56,2,35.23383333,-97.74866667,6,Grady
7/14/2019 3:05,2.7,36.87633333,-97.43266667,7.9,Kay
7/14/2019 4:18,1.7,36.35466667,-96.99633333,6.47,Pawnee
7/14/2019 4:58,1.7,35.6365,-98.00266667,6.19,Canadian
7/14/2019 5:03,1.8,37.06416667,-97.36083333,5.57,Sumner
7/14/2019 5:59,1.3,36.87383333,-97.43133333,8.75,Kay
7/14/2019 5:59,1.2,36.8795,-97.43183333,5,Kay
7/14/2019 11:38,1.4,36.2865,-97.743,5.46,Garfield
7/14/2019 12:54,1.4,35.848,-98.07316667,7.86,Kingfisher
7/15/2019 3:41,2.8,36.87566667,-97.43183333,7.99,Kay
7/15/2019 7:29,1.9,36.879,-97.427,7.75,Kay
7/15/2019 7:34,1.6,36.87366667,-97.43466667,5,Kay
7/15/2019 7:43,1.3,36.17266667,-97.06433333,8.25,Payne
7/15/2019 7:57,2.9,36.87833333,-97.42533333,7.91,Kay
7/15/2019 8:06,1.4,36.85783333,-97.45416667,1.5,Kay
7/15/2019 8:06,2.1,36.87766667,-97.42816667,7.74,Kay
7/15/2019 9:08,2,36.3615,-98.15516667,6.33,Alfalfa
7/15/2019 9:34,1.3,36.27583333,-97.50033333,6.73,Noble
7/15/2019 10:22,1,36.478,-96.99266667,3.53,Osage
7/15/2019 10:37,0.9,36.4785,-96.99233333,3.15,Osage
7/15/2019 10:57,2.6,35.13766667,-95.351,7,Pittsburg
7/15/2019 11:17,0.9,36.17166667,-97.0685,8.65,Payne
7/15/2019 11:21,1.7,35.1445,-95.35883333,5,Pittsburg
7/15/2019 12:58,1.2,36.1845,-96.84083333,5.84,Pawnee
7/15/2019 16:15,1.9,36.18683333,-98.83166667,7.11,Dewey
7/15/2019 16:47,2.2,36.8765,-97.43016667,7.84,Kay
7/15/2019 21:59,1.8,36.67816667,-95.376,0,Rogers
7/16/2019 5:24,2.1,35.132,-95.34933333,5,Pittsburg
7/16/2019 7:43,1.6,36.36433333,-98.1625,5.63,Alfalfa
7/16/2019 12:40,1.6,36.86916667,-97.4435,7,Kay
7/16/2019 21:53,1.5,35.24533333,-97.77516667,5.17,Grady
7/16/2019 23:54,2.1,36.69916667,-97.681,8.76,Grant
7/17/2019 3:58,2.5,37.454,-97.75583333,3.96,Sumner
7/17/2019 18:12,2.3,35.13666667,-95.3375,5,Pittsburg
7/17/2019 21:11,2.4,36.734,-98.36866667,5,Alfalfa
7/17/2019 23:11,1.9,35.008,-97.9,9.22,Grady
7/18/2019 8:06,2.2,37.45233333,-97.75566667,4.37,Sumner
7/18/2019 12:24,1.5,36.453,-98.764,8.73,Major
7/18/2019 17:24,2.5,37.06233333,-97.37166667,5.94,Sumner
7/18/2019 18:16,2.4,35.80483333,-98.11133333,5,Canadian
7/19/2019 3:46,1.8,35.3755,-96.49133333,6.04,Okfuskee
7/19/2019 9:47,2.2,36.0295,-98.09533333,5.91,Kingfisher
7/19/2019 11:04,2.2,36.02933333,-98.09583333,6.25,Kingfisher
7/19/2019 12:49,2,36.36083333,-98.15666667,6.42,Alfalfa
7/19/2019 16:51,2.3,36.07083333,-98.638,5.98,Major
7/20/2019 10:39,2,36.97266667,-97.50283333,4.53,Sumner
7/21/2019 2:05,0.6,36.43066667,-96.94216667,6.89,Pawnee
7/21/2019 8:33,1.5,35.84816667,-98.07133333,7,Kingfisher
7/21/2019 15:38,2.2,35.55033333,-95.80883333,5,Okmulgee
7/21/2019 23:47,1.5,36.093,-97.51566667,17.35,Logan
7/22/2019 1:58,1.6,35.956,-97.69233333,3.13,Logan
7/22/2019 2:07,2.3,35.13716667,-95.34533333,5,Pittsburg
7/22/2019 2:20,2.7,36.073,-98.6345,5.92,Major
7/22/2019 5:14,1.3,35.24733333,-97.78733333,7.21,Grady
7/22/2019 6:43,0.9,35.23616667,-97.745,7,Grady
7/22/2019 9:53,1.3,36.0995,-97.89433333,4.66,Kingfisher
7/22/2019 9:53,1.1,36.09266667,-97.8955,7,Kingfisher
7/22/2019 11:07,1.3,36.06466667,-97.57366667,6.68,Logan
7/22/2019 13:46,1.4,35.5845,-97.38483333,6.99,Oklahoma
7/22/2019 14:06,1.4,36.7595,-98.05833333,7.96,Alfalfa
7/22/2019 15:49,1.8,36.29233333,-97.52,6.71,Noble
7/23/2019 0:13,2.1,36.958,-98.7455,5.8,Woods
7/23/2019 2:47,1.1,36.35133333,-96.9985,6.47,Pawnee
7/23/2019 2:56,1.5,36.4365,-98.791,7.73,Major
7/23/2019 2:56,0.1,36.4315,-98.7865,8.27,Major
7/23/2019 2:58,0.9,36.43766667,-98.79483333,7.43,Major
7/23/2019 6:34,0.8,36.46716667,-98.819,5.55,Woods
7/23/2019 14:00,1.4,36.334,-98.66966667,7.57,Major
7/24/2019 1:18,2,35.98383333,-97.20483333,5.88,Logan
7/24/2019 2:41,2.1,36.45983333,-98.76283333,7.64,Major
7/24/2019 3:01,1.2,36.46866667,-98.746,8.51,Major
7/24/2019 3:03,2.3,36.46316667,-98.76383333,7.55,Major
7/24/2019 4:07,1,35.05683333,-97.69766667,7.45,McClain
7/24/2019 4:16,1.6,36.02716667,-97.66583333,6.5,Logan
7/24/2019 10:20,1.1,36.26016667,-97.3885,7,Noble
7/24/2019 12:07,1.7,37.188,-97.90116667,4.49,Harper
7/24/2019 19:46,0.8,35.79483333,-96.65983333,6.29,Lincoln
7/24/2019 20:26,2.6,33.31038666,-97.82987976,5,Wise
7/24/2019 20:53,2.1,36.5835,-98.57166667,6.71,Woods
7/24/2019 20:59,1.5,36.5815,-98.56883333,6.75,Woods
7/24/2019 21:59,1.8,36.58083333,-98.57083333,7.21,Woods
7/24/2019 23:25,3.2,35.81516667,-98.09283333,7,Canadian
7/24/2019 23:50,1.7,35.8465,-98.07816667,7.64,Kingfisher
7/25/2019 0:50,1.8,35.83783333,-98.08283333,5,Kingfisher
7/25/2019 1:56,1.7,35.8505,-98.06883333,6.75,Kingfisher
7/25/2019 1:57,2.1,35.10966667,-96.31933333,4,Hughes
7/25/2019 2:36,3.3,36.02783333,-98.09116667,5.77,Kingfisher
7/25/2019 2:36,3,36.03616667,-98.07716667,6.82,Kingfisher
7/25/2019 2:51,2.1,35.84033333,-98.07716667,6.37,Kingfisher
7/25/2019 3:03,2,35.84016667,-98.08116667,7,Kingfisher
7/25/2019 3:16,1.7,36.038,-98.08966667,3.93,Kingfisher
7/25/2019 3:46,2.6,36.03033333,-98.08983333,6.07,Kingfisher
7/25/2019 4:04,2.3,36.03083333,-98.08916667,6.26,Kingfisher
7/25/2019 4:32,2.1,35.84,-98.084,6.79,Kingfisher
7/25/2019 4:39,2.3,35.83833333,-98.08483333,7,Kingfisher
7/25/2019 5:48,3.6,35.843,-98.076,6.45,Kingfisher
7/25/2019 6:02,2.7,35.84216667,-98.07766667,7.15,Kingfisher
7/25/2019 6:43,1.6,35.84683333,-98.0745,7.71,Kingfisher
7/25/2019 6:45,2,35.8455,-98.07416667,7.17,Kingfisher
7/25/2019 6:54,1.3,36.5015,-98.55766667,4.31,Major
7/25/2019 7:35,2.5,35.84166667,-98.078,7.72,Kingfisher
7/25/2019 7:41,1.9,35.84183333,-98.0785,7.16,Kingfisher
7/25/2019 9:18,2.1,35.84733333,-98.0735,7.74,Kingfisher
7/25/2019 9:39,3.3,35.84266667,-98.07566667,7.46,Kingfisher
7/25/2019 10:54,1.8,35.85166667,-98.06583333,7.32,Kingfisher
7/25/2019 12:18,2.4,35.841,-98.0805,7.73,Kingfisher
7/25/2019 12:56,2.4,35.8415,-98.079,6.55,Kingfisher
7/25/2019 14:55,1.6,36.521,-98.9865,6.82,Woodward
7/25/2019 15:40,2,35.86633333,-98.06183333,5.88,Kingfisher
7/25/2019 15:40,2.3,35.85283333,-98.0815,7.13,Kingfisher
7/25/2019 16:16,2.4,35.84183333,-98.0785,7.78,Kingfisher
7/25/2019 18:10,3.3,35.84166667,-98.0785,7.47,Kingfisher
7/25/2019 18:55,2,36.939,-97.81116667,6.48,Grant
7/25/2019 19:14,2,36.938,-97.80983333,6.14,Grant
7/25/2019 20:09,2.1,36.94183333,-97.81516667,7.86,Grant
7/25/2019 20:45,1.8,36.422,-96.8955,7.07,Pawnee
7/25/2019 21:31,2.3,36.52183333,-98.986,6.33,Woodward
7/25/2019 21:37,2.9,33.27663422,-97.85715485,5,Wise
7/25/2019 22:59,1.6,36.4645,-98.81833333,5.49,Woods
7/25/2019 23:08,1.9,35.8505,-98.0705,7.85,Kingfisher
7/25/2019 23:08,1.9,35.8255,-98.066,6.97,Canadian
7/26/2019 1:01,1.1,36.52366667,-98.987,7.12,Woodward
7/26/2019 1:03,1.9,36.52116667,-98.989,6.96,Woodward
7/26/2019 1:15,1.3,36.5285,-98.98566667,6.61,Woodward
7/26/2019 2:02,1.4,36.524,-98.98766667,6.8,Woodward
7/26/2019 2:28,1.9,35.85133333,-98.064,7.34,Kingfisher
7/26/2019 2:28,2,35.84816667,-98.06083333,6.65,Kingfisher
7/26/2019 3:57,1.6,36.359,-98.153,6.33,Alfalfa
7/26/2019 4:29,2,35.846,-98.0715,5,Kingfisher
7/26/2019 4:29,2,35.846,-98.07283333,6.8,Kingfisher
7/26/2019 4:29,1.9,35.82833333,-98.07383333,7,Canadian
7/26/2019 4:55,1.7,35.8395,-98.08066667,7.98,Kingfisher
7/26/2019 7:27,2.2,36.03,-98.096,5.39,Kingfisher
7/26/2019 9:05,2.7,36.36116667,-98.1515,7.76,Alfalfa
7/26/2019 9:30,1.5,36.5235,-98.98616667,6.5,Woodward
7/26/2019 11:06,2.2,36.45833333,-98.76333333,7.94,Major
